DocID,Type,Poster,Topics,Area,Fiscal-Year,Published,Target,Author,Title,Series,Journal-Title,Volume-Issue,Pages,Copyright,Publisher,ISBN-ISSN,Language,Begins,Related-Website,Tags,Region-Country,Updated-date,URL
13600,"Commissioned Report","Kei Kurushima",,"Adaptation & Water, Regional Centre in Bangkok",2023,"March 2024",,"Author(s): Kei KURUSHIMA, Nagisa SHIIBA, Naoyuki OKANO, Pimvadee (Bern) KEAOKIRIYA, Bijon Kumer  MITRA, Goro TAMARU, Brian JOHNSON, Pankaj KUMAR",令和5年度　AP-PLATを通じた国際支援業務報告書,,,,,"Institute for Global Environmental Strategies, Ministry of the Environment Japan",,,Japanese,"This publication explains the works that have been conducted under the commission work of MOEJ",,,,"04/18/2024 - 11:23",https://www.iges.or.jp/jp/pub/ryo-wa-5-nendo-ap-plat-o-tsuji-ta-kokusai-shien-gyomu-hokoku-sho/ja
13577,"Commissioned Report","Chisa  Umemiya","International Climate Regime, Forests","Climate and Energy, Adaptation & Water, Sustainable Consumption and Production",2023,"March 2024",,"Author(s): Chisa  UMEMIYA, Akibi TSUKUI, Brian JOHNSON, Miho HAYASHI, Takako ONO, Kiyoto TANABE","2023 年度第1 回グローバル・ストックテイク等の国際環境政策へ の衛星データ活用促進に向けた調査・支援",,,,,"Japan Aerospace Exploration Agency",,,Japanese,本業務では、国立研究開発法人宇宙航空研究開発機構（JAXA）が有する衛星技術・製品・知見の第１回グローバル・ストックテイク等の国際環境政策への活用促進に向けた調査や支援を実施することを目的とし,,,,"04/20/2024 - 14:30",https://www.iges.or.jp/jp/pub/jaxa2023/ja
13544,"Peer-reviewed Article","Yasuo  Takahashi",Biodiversity,"Biodiversity & Forests",2023,"January 2024",,"Author(s): Yasuo  TAKAHASHI, Takahiro Yoshida, Sawako Shigeto, Hiroyuki Kubota, Brian JOHNSON, Yoshiki Yamagata","Spatial exploration of rural capital contributing to quality of life and urban-to-rural migration decisions: a case study of Hokuto City, Japan",,"Sustainability Science",19,489-506,Authors,Springer,,English,"Globally, urbanization constitutes one of the major underlying drivers of global ecological",https://link.springer.com/article/10.1007/s11625-023-01427-9,,Japan,"04/12/2024 - 11:27",https://www.iges.or.jp/en/pub/naturalcapital-and-urban-rural-migration/en
13317,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods","Adaptation & Water",2023,"December 2023",,"Author(s): Haowei Xu, Fei Zhang, Weipeng Li, Jingchao Shi, Brian JOHNSON, Mou Leong Tan","Spatial‑temporal pattern of change in production‑living-ecological space of Nanchong City from 2000 to 2020 and underlying factors",,"Environmental Monitoring and Assessment",196,94,"The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2023","Springer Nature",,English,"This study analyzed the spatial-temporal change pattern and underlying factors in production-",https://link.springer.com/article/10.1007/s10661-023-12249-8,,China,"01/08/2024 - 01:48",https://www.iges.or.jp/en/pub/plespace/en
13195,"Peer-reviewed Article","Pankaj Kumar",Adaptation,"Adaptation & Water",2023,"November 2023",,"Author(s): Mengru  Zhang, Fei  Zhang, Liyang  Guo, Ping  Dong, Chunyan  Cheng, Pankaj KUMAR, Brian JOHNSON, Ngai  Weng Chan, Jingchao  Shi","Contributions of climate change and human activities to grassland degradation and improvement from 2001 to 2020 in Zhaosu County, China",,"Journal of Environmental Management",,,Elsevier,,,English,"Grassland degradation poses a serious threat to biodiversity, ecosystem services, and human well",,,China,"11/06/2023 - 10:47",https://www.iges.or.jp/en/pub/climate-land-sdg-china/en
13119,"Peer-reviewed Article","Pankaj Kumar","Resilient Livelihoods","Adaptation & Water",2023,"September 2023",,"Author(s): Mukta  Sharma, Ritambhara K.  Upadhyay, Gaurav  Tripathi, Naval  Kishore, Achala  Shakya, Gowhar  Meraj, Shruti  Kanga, Suraj Kumar  Singh, Pankaj KUMAR, Brian JOHNSON, Som Nath  Thakur","Assessing Landslide Susceptibility along India’s National Highway 58: A Comprehensive Approach Integrating Remote Sensing, GIS, and Logistic Regression Analysis",,Conservation,,,MDPI,,,English,"The NH 58 area in India has been experiencing an increase in landslide occurrences, posing",,,India,"09/12/2023 - 01:48",https://www.iges.or.jp/en/pub/land-sdg-india/en-3
13092,"Peer-reviewed Article","Brian Johnson","Forests, Biodiversity, Mitigation","Adaptation & Water",2023,"August 2023",,"Author(s): Brian JOHNSON, Chisa  UMEMIYA, Damasa B. Magcale-Macandog, Ronald C. Estoque, Masato Hayashi, Takeo Tadono","Better monitoring of forests according to FAO’s definitions through map integration: Significance and limitations in the context of global environmental goals",,"International Journal of Applied Earth Observation and Geoinformation",122,103452,"Creative Commons Attribution 4.0 (CC-BY)","Elsevier B.V.",,English,"National monitoring of forests is essential for tracking progress towards various global",https://www.sciencedirect.com/science/article/pii/S1569843223002765,,Philippines,"08/14/2023 - 10:52",https://www.iges.or.jp/en/pub/better-monitoring-forests-atcording-fao-s-definitions-through-map-integration-significance-and
13088,"Data or Tool","Brian Johnson","Forests, Resilient Livelihoods","Adaptation & Water",2023,"August 2023",,"Author(s): Brian JOHNSON","Maps of forest and other land with tree cover in the Philippines, 2020",,,,,"Creative Commons Attribution 4.0 (CC-BY)","Institute for Global Environmental Strategies",,English,"This dataset contains maps of forests and other land with tree cover in the Philippines as of",https://drive.google.com/drive/folders/1dPdRbmPjTRJKtOuOa5s2lMXvIEcfhw-z?usp=sh…,,Philippines,"08/14/2023 - 08:42",https://www.iges.or.jp/en/pub/forest-map-ph2020/en
13084,"Peer-reviewed Article","Pankaj Kumar",Water,"Adaptation & Water",2023,"August 2023",,"Author(s): Shamik  Chakraborty, Takumi Yamamori, Jie  Su, Brian JOHNSON, Pankaj KUMAR, Yukiko Ashikaga, Alexandros  Gasparatos","Systematizing ecosystem change in coastal social-ecological systems: Perspectives from a multi-stakeholder approach in Nakatsu mudflat, Japan",,"Ocean and Coastal Management",,,Elsevier,,,English,"Coastal social-ecological systems (SES) are essential for the wellbeing of coastal communities",,,Japan,"08/18/2023 - 10:07",https://www.iges.or.jp/en/pub/coast-sdg-japan/en
13082,"Peer-reviewed Article","Pankaj Kumar",Water,"Adaptation & Water",2023,"August 2023",,"Author(s): Chunyan Chen, Fei Zhang, Xingyou Li, Mou Leong Tan, Pankaj KUMAR, Brian JOHNSON, Jingchao Shi, Qi Zhao, Chanjiang Liu","Variations in water storage of Bosten Lake, China, over the last two decades based on multi-source satellite data",,"Journal of Hydrology: Regional Studies",,,Elsevier,,,English,"Study region: Bosten Lake (Xinjiang, China).
Study focus: This paper mainly focuses on",,,China,"08/04/2023 - 13:08",https://www.iges.or.jp/en/pub/water-sdg-china/en
13069,"Conference Proceeding","Yosuke Arino","Adaptation, Co-Benefits, Energy Systems, Mitigation","Strategic Management Office, Climate and Energy, Adaptation & Water, Biodiversity & Forests, Regional Centre in Bangkok",2023,"July 2023",,"Author(s): Yosuke ARINO, Xianbing LIU, Osamu MIZUNO, Binaya Raj  SHIVAKOTI, Temuulen MURUN, Suriwassa Thanyanattawit, Rizaldi Boer, Damasa Magcale-Macandog, Bundit Limmeechokchai, Toshihiko Masui, Tomoko  ISHIKAWA, Slavka Sakata, Hajime TAKIZAWA, Yukimi Shimura, Naoyuki OKANO, Jeoffrey Laruya, Ayako Takao, Mohd Noor  Musa, Sivapuram Ventaka Rama Krishna PRABHAKAR, Zhen JIN, Makino YAMANOSHITA","Toward Developing the Guidance on National Long-term Roadmap to Synergise Mitigation and Adaptation in ASEAN Countries: Workshop Proceedings",,,,"82 pages","Institute for Global Environmental Strategies",,,English,"Since the 26th Conference of Parties (COP26) of the United Nations Framework Convention on",,,,"08/15/2023 - 17:20",https://www.iges.or.jp/en/pub/toward-developing-guidance-national-long-term-roadmap-synergise-mitigation-and-adaptation-asean
12934,"Peer-reviewed Article","Pankaj Kumar",Water,"Adaptation & Water",2023,"May 2023",,"Author(s): Saurabh  Singh, Gowhar  Meraj, Pankaj KUMAR, Suraj Kumar  Singh, Shruti  Kanga, Brian JOHNSON, Deepak Kumar  Prajapat, Jatan  Debnath, Dhrubajyoti  Sahariah","Decoding Chambal River Shoreline Transformations: A Comprehensive Analysis Using Remote Sensing, GIS, and DSAS",,Water,,,MDPI,,,English,"Illegal sand mining has been identified as a significant cause of harm to riverbanks, as it",,,India,"05/11/2023 - 14:12",https://www.iges.or.jp/en/pub/water-sdg-india/en-16
12878,"Commissioned Report","Chisa  Umemiya","International Climate Regime, Forests, Biodiversity","Climate and Energy, Adaptation & Water, Strategic Management Office",2022,"March 2023",,"Author(s): Chisa  UMEMIYA, Akibi TSUKUI, Brian JOHNSON, Yuri KATSUIKE","2022 年度第1 回グローバル・ストックテイク等の国際環境政策への 衛星データ活用促進に向けた調査・支援",,,,,"Japan Aerospace Exploration Agency",,,Japanese,"本業務では、国立研究開発法人宇宙航空研究開発機構（JAXA）が有する衛星技術・製品・知見の
第１回グローバル・",,,,"05/19/2023 - 09:26",https://www.iges.or.jp/jp/pub/satellite-gst/ja
12721,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods, Sustainable Cities and Transport","Adaptation & Water",2022,"April 2023",,"Author(s): Lei Ma, Guoan Huang, Brian JOHNSON, Zhenjie Chen, Manchun Li, Ziyun Yan, Wenfeng Zhan, Heng Lu, Weqiang He, Dongjie Lan","Investigating urban heat-related health risks based on local climate zones: A case study of Changzhou in China",,"Sustainable Cities and Society",91,104402,"Elsevier Ltd.","Elsevier Ltd.",,English,"Assessing heat-related health risks is important for sustainable urban development. Although",https://authors.elsevier.com/c/1ga-t7sfVZAET8,,China,"04/10/2024 - 16:12",https://www.iges.or.jp/en/pub/lcz-healthrisks/en
12614,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2022,"December 2022","Academic / research communities","Author(s): Peiyi Yin, Xuecao Li, Jiafu Mao, Brian JOHNSON, Bingyu Wang, Jianxi Huang","A comprehensive analysis of the crop effect on the urban-rural differences in land surface phenology",,"Science of The Total Environment",,,"Elsevier B.V.","Elsevier B.V.",,English,"The response of land surface phenology (LSP) to the urban heat island effect (UHI) is a useful",https://www.sciencedirect.com/science/article/pii/S0048969722077075?dgcid=coaut…,,"United States of America","12/06/2022 - 11:25",https://www.iges.or.jp/en/pub/lsp-crop-effect/en
12581,"Peer-reviewed Article","Brian Johnson","Adaptation, Forests, Resilient Livelihoods","Adaptation & Water",2022,"November 2022","Policymakers, Academic / research communities","Author(s): Brian JOHNSON, Pankaj KUMAR, Naoyuki OKANO, Rajarshi DASGUPTA, Binaya Raj  SHIVAKOTI","Nature-based solutions for climate change adaptation: A systematic review of systematic reviews",,"Nature-Based Solutions",2,100042,"This work is licensed under a Creative Commons Attribution-NonCommercial-ShareAlike 4.0","Elsevier B.V.",,English,"More than 90 systematic reviews have been conducted on the topic of nature-based solutions for",https://www.sciencedirect.com/science/article/pii/S2772411522000349,,Worldwide,"11/30/2022 - 12:56",https://www.iges.or.jp/en/pub/nbs-review/en
12568,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2022,"November 2022","Academic / research communities","Author(s): Kamran Ali, Brian JOHNSON","Land-Use and Land-Cover Classification in Semi-Arid Areas from Medium-Resolution Remote-Sensing Imagery: A Deep Learning Approach",,Sensors,"22 (22)",8750,"Creative Commons Attribution 4.0 (CC-BY)",MDPIAG,,English,"Detailed Land-Use and Land-Cover (LULC) information is of pivotal importance in, e.g., urban/",https://www.mdpi.com/1424-8220/22/22/8750,,Pakistan,"11/15/2022 - 14:28",https://www.iges.or.jp/en/pub/deep-learning-arid/en
12511,"Peer-reviewed Article","Brian Johnson",,"Adaptation & Water",2022,"October 2022","Academic / research communities","Author(s): Kamran Ganji, Saeid Gharachelou, Ahmad Ahmadi, Brian JOHNSON","Riverine flood vulnerability assessment and zoning using geospatial data and MCDA method in Aq’Qala",,"International Journal of Disaster Risk Reduction",82,103345,"Elsevier B.V.","Elsevier B.V.",,English,"Aq’Qala county has been categorized as a high flood-prone area in Iran, and faced many major",,,"Iran (Islamic Republic of)","10/31/2022 - 10:12",https://www.iges.or.jp/en/pub/river-flood-assessment/en
12471,"Peer-reviewed Article","Brian Johnson","Resilient Livelihoods, Adaptation","Adaptation & Water",2022,"September 2022","Academic / research communities","Author(s): Lin Gao, Roshanak Darvishzadeh, Ben Somers, Brian JOHNSON, Yu Wang, Jochem Verrelst, Xiaofei Wang, Clement Atzberger","Hyperspectral response of agronomic variables to background optical variability: Results of a numerical experiment",,"Agricultural and Forest Meteorology",326,109178,"Elsevier B.V.","Elsevier B.V.",,English,"Understanding how biophysical and biochemical variables contribute to the spectral",https://www.sciencedirect.com/science/article/abs/pii/S0168192322003653,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/agronomic-variables/en
12460,"Peer-reviewed Article","Brian Johnson","Adaptation, Water, Resilient Livelihoods","Adaptation & Water",2022,"September 2022","Academic / research communities","Author(s): Fatemeh Rafiei, Saied Gharachelou, Saeed Golian, Brian JOHNSON","Aquifer and Land Subsidence Interaction Assessment Using Sentinel-1 Data and DInSAR Technique",,"ISPRS International Journal of Geo-Information","11 (9)",495,"Creative Commons Attribution 4.0 (CC-BY)","MDPI AG",,English,"Climate change and overpopulation have led to an increase in water demands worldwide. As a",https://www.mdpi.com/2220-9964/11/9/495,,"Iran (Islamic Republic of)","10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/land-subsidence-sar/en
12459,"Peer-reviewed Article","Pankaj Kumar","Governance and Civil Society","Adaptation & Water",2022,"September 2022","Policymakers, Academic / research communities","Author(s): Ajay Kumar  Taloor, Anil Kumar  Singh, Pankaj KUMAR, Amit  Kumar, Jayant Nath  Tripathi, Maya  Kumari, Bahadur Singh  Kotlia, Girish Ch  Kothyari, Surya Prakash  Tiwari, Brian JOHNSON","Geospatial Technology-Based Analysis of Air Quality in India during the COVID-19 Pandemic",,"Remote Sensing",,,MDPI,,,English,"The study evaluates the impacts of India’s COVID-19 lockdown and unlocking periods on
the",,,India,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/air-covid19-india/en
12431,"Peer-reviewed Article","Pankaj Kumar",Adaptation,"Adaptation & Water",2022,"August 2022","Policymakers, Academic / research communities","Author(s): Shruti  Kanga, Gowhar  Meraj, Brian JOHNSON, Suraj Kumar  Singh, Muhammed  Naseef PV, Majid  Farooq, Pankaj KUMAR, Asif  Marazi, Netrananda  Sahu","Understanding the Linkage between Urban Growth and Land Surface Temperature—A Case Study of Bangalore City, India",,"Remote Sensing",,,MDPI,,,English,"Planning for a sustainable future involves understanding the past and present problems",,,India,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/land-sdg-india/en
12399,"Peer-reviewed Article","Brian Johnson","Forests, Mitigation, Biodiversity","Integrated Sustainability Centre, Adaptation & Water",2022,"August 2022","Academic / research communities","Author(s): Ronald Estoque, Rajarshi DASGUPTA, Karina Winkler, Valerio Avitabile, Brian JOHNSON, Soe Myint, Yan Gao, Makoto Ooba, Yuji Murayama, Rodel Lasco","Spatiotemporal pattern of global forest change over the past 60 years and the forest transition theory",,"Environmental Research Letters",17,084022,"Creative Commons Attribution 4.0 (CC-BY)","IOP Publishing",,English,"Forest ecosystems play an indispensable role in addressing various pressing sustainability and",https://iopscience.iop.org/article/10.1088/1748-9326/ac7df5,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/60years-forest-change/en
12383,"Peer-reviewed Article","Brian Johnson","Adaptation, Resilient Livelihoods","Adaptation & Water",2022,"July 2022","Academic / research communities","Author(s): Liang Zhou, Lei Ma, Brian JOHNSON, Ziyun Yan, Feixue Li, Manchun Li","Patch-Based Local Climate Zones Mapping and Population Distribution Pattern in Provincial Capital Cities of China",,"ISPRS International Journal of Geo-Information","11 (8)",420,"Creative Commons Attribution 4.0 (CC-BY)",MDPI,,English,"Accurate urban morphology provided by Local Climate Zones (LCZ), a universal surface",https://www.mdpi.com/2220-9964/11/8/420,,China,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/china-lcz-mapping/en
12343,"Peer-reviewed Article","Brian Johnson","Forests, Adaptation, Mitigation, Biodiversity","Adaptation & Water",2022,"July 2022","Academic / research communities","Author(s): Ronald Estoque, Brian JOHNSON, Rajarshi DASGUPTA, Yan Gao, Toshiya Matsuura, Takeshi Toma, Yasumata Hirata, Rodel Lasco","Rethinking forest monitoring for more meaningful global forest landscape change assessments",,"Journal of Environmental Management",317,115478,"Elsevier B.V.","Elsevier B.V.",,English,,https://www.sciencedirect.com/science/article/pii/S0301479722010519,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/forest-monitoring-fao/en
12336,"Peer-reviewed Article","Pankaj Kumar","Resilient Livelihoods","Adaptation & Water",2022,"June 2022","Policymakers, Academic / research communities","Author(s): Gowhar  Meraj, Shruti  Kanga, Abhijeet  Ambadkar, Pankaj KUMAR, Suraj Kumar  Singh, Majid  Farooq, Brian JOHNSON, Akshay  Rai, Netrananda Sahu","Assessing the Yield of Wheat Using Satellite Remote Sensing-Based Machine Learning Algorithms and Simulation Modeling",,"Remote Sensing",,,MDPI,,,English,"Globally, estimating crop acreage and yield is one of the most critical issues that policy and",,,India,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/food-sdg-india/en
12202,"Training or Learning Material","Akane Matsuo",Adaptation,"Adaptation & Water",2021,"November 2021",Policymakers,"Author(s): Yuki OHASHI, Naoyuki OKANO, Nagisa SHIIBA, Akane MATSUO, Brian JOHNSON
Editor(s): Luis Patron","Nature-based Solutions for the local communities",,,,,"Ministry of the Environment Japan","Ministry of the Environment Japan, Institute for Global Environmental Strategies",,English,"This short course on Nature-based Solutions (NbS) is designed to help local officers in",https://ap-plat.nies.go.jp/adaptation_literacy/resources/e_learning/index.html,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/nbs-e-learning21/en
12200,"Training or Learning Material","Akane Matsuo","Adaptation, Co-Benefits","Adaptation & Water",2021,"November 2021",Policymakers,"Author(s): Nagisa SHIIBA, Naoyuki OKANO, Akane MATSUO, Yuki OHASHI, Brian JOHNSON, Pankaj KUMAR, Binaya Raj  SHIVAKOTI, Sivapuram Ventaka Rama Krishna PRABHAKAR, Rajarshi DASGUPTA","INAS: Inspired by Nature-based Actions and Solutions",,,,,"Ministry of the Environment Japan","Ministry of the Environment Japan, Institute for Global Environmental Strategies",,English,"INAS showcases Nature-based Solutions (NbS) for policymakers, practitioners, and local",https://ap-plat.nies.go.jp/inas/,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/inas/en
12180,"Commissioned Report","Nagisa Shiiba",Adaptation,"Adaptation & Water",2021,"April 2022","Academic / research communities","Author(s): Nagisa SHIIBA, Naoyuki OKANO, Brian JOHNSON, Chatthep (Ping) CHANYAM, Sivapuram Ventaka Rama Krishna PRABHAKAR, Pankaj KUMAR, Koji MIWA, Akane MATSUO","Commission Report on Climate Change Adaptation in Oceans  and Coastal Areas",,,,,"Ocean Policy Research Insittute (OPRI)",,,English,,,,Worldwide,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/oceanadaptation/en
12177,"Commissioned Report","Naoyuki Okano","Adaptation, Biodiversity","Adaptation & Water",2020,"March 2022",Policymakers,"Author(s): Yuki OHASHI, Brian JOHNSON, Pankaj KUMAR, Rajarshi DASGUPTA, Akane MATSUO, Nagisa SHIIBA, Naoyuki OKANO, Peter  KING, Osamu MIZUNO",令和３年度フィリピンにおける河川流域と沿岸域での適応事業化支援業務報告書,,,,,"Ministry of the Environment Japan",,,Japanese,本業務報告書は、令和３年度フィリピンにおける河川流域と沿岸域での適応事業化支援業務の成果を報告するものである。本業務は、自然を基盤とした解決策の知見整理業務、,,,,"10/20/2022 - 18:22",https://www.iges.or.jp/jp/pub/moej-nbs-fy2021/ja
12160,"Book Chapter","Sivapuram Ventaka Rama Krishna Prabhakar",Adaptation,"Adaptation & Water",2021,"February 2022","Policymakers, Academic / research communities","Author(s): R. Shaw, Y. Luo, T. Sung Cheong, S. A. Halim, S. Chaturvedi, M. Hashizume, G. E. Insarov, Y. Ishikawa, M. Jafari, A. Kitoh, J. Pulhin, Rajarshi DASGUPTA, Brian JOHNSON, Pankaj KUMAR, Bijon Kumer  MITRA, Sivapuram Ventaka Rama Krishna PRABHAKAR, et al.","Chapter 10: Asia","IPCC Assessment Report","Climate Change 2022: Impacts, Adaptation and Vulnerability",10,3-111,"The Intergovernmental Pannel on Climate Change (IPCC)","The Intergovernmental Pannel on Climate Change (IPCC)",,English,"Observed surface air temperature has increased in the 20th century all over Asia (high",https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,,Asia,"10/20/2022 - 18:22",https://www.iges.or.jp/en/pub/ipcc-ar6-asia/en
